unit_id,cycle,sensor 2,sensor 3,sensor 4,sensor 7,sensor 8,sensor 9,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 17,sensor 20,sensor 21,HI
89,132,-0.008339051757492702,0.13118312699350643,-1.1453851958287267,0.8872092891979422,0.27160195827066874,-0.4175874398348946,-0.8340391976600554,0.49665080523092764,0.27862326629207,-0.7097238375004259,0.2634857575129093,0.08141861222547667,-0.4978420842617211,-0.4212425228300096,0.8976
89,133,-0.6445799455100439,0.04600310248714474,0.19755601488861937,-0.40283928619615106,0.437229522940259,-0.8564898177883721,-0.14311194604450297,0.427149604149533,0.27862326629207,-0.5046505584399904,0.2367965096643818,0.08141861222547667,0.7909974891080113,2.437702242641465,0.892416
89,134,-0.6445799455100439,0.010346348042613912,-0.8347047664836872,-0.1901939166257475,-0.7221634297242774,-0.03880867529978218,0.4491114124830984,0.11439419928286206,-0.5453850729406406,-0.43962732361597207,0.5737482637520642,-0.7081795530608014,-0.09084011372389059,-0.27077174569991486,0.887104
89,135,-0.15516387339278243,1.6129193672434892,0.024319462120169687,-0.02007762096939241,0.1059743936086103,-1.315683915270553,-0.14311194604450297,1.070035714153026,-0.050980069402513074,-0.7205610433044416,-0.3170053831926387,-0.7081795530608014,0.11266087154497646,-0.19381340930515814,0.881664
89,136,0.8970806816592463,0.8403563542789099,-0.8447267158173898,-0.23272299053979598,-0.2252807357230384,0.0453643834858743,0.3010555728511893,-0.5458672109909796,0.7730282698376919,-0.3279207407131227,-0.6739740731667315,-0.7081795530608014,0.4518291803265179,-0.6302935261710367,0.876096
89,137,-0.20410548060445294,-0.3303737499827878,0.4251974354686623,0.6745639196273775,1.2653673462656148,-0.47695950808551474,-0.6366314114841883,1.452292320100894,0.27862326629207,-0.47547346589071154,0.006601746970809554,-1.4977777183470795,0.7231638273517222,1.0800193528113156,0.8704000000000001
89,138,0.11401496627168356,0.563026041932684,-0.3135634011306664,-0.07678305285479038,0.6028570876023174,0.09797254522678998,-0.6366314114841883,0.010142397660770096,-0.5453850729406406,-0.5096523457341806,0.5003528321685986,1.6606149427980328,1.2658331214021308,0.5470541574803286,0.864576
89,139,0.5789602347828315,0.6838628208835316,0.5196901006150657,-0.5446028659098072,-0.3909083003926287,-0.5340769408329001,-0.8833911442040485,-0.4242401090983415,-0.7101867407916793,-0.725562830598556,1.007448541290681,0.8710167775117547,-0.7691767312869253,-0.6061722565547801,0.858624
89,140,-0.8403463743567259,-0.15605183936512154,0.2505291756525408,-0.10513576879748937,-0.5565358650546871,-0.538586211839233,-0.19246389258849605,-0.28523770693555217,-0.050980069402513074,-0.8022569024423011,-0.06345752863159745,-1.4977777183470795,0.3839955185701807,-0.3557705053001176,0.852544
89,141,1.4599091645937352,-1.1722693410339122,0.10735847088523132,0.4193894761429254,0.1059743936086103,-0.4544131530535766,0.004943893587371063,0.044892998201467416,-0.050980069402513074,-0.9339706345217598,-0.8941603679171282,-1.4977777183470795,-0.023006451967601572,-0.3649595603920502,0.846336
89,142,-0.13069306978694717,0.38672320051254644,0.007138977548108173,-0.21854663256844648,0.7684846522719077,-0.43261834318952,-0.7846872511160974,-0.04198350315047342,0.6082266019866531,-0.42712285538053435,-0.21358454777958708,0.08141861222547667,0.7909974891080113,-0.3098252298405772,0.84
89,143,-0.17963467699861768,0.26984828316664183,0.5927071600463922,-1.154186258678319,-0.3909083003926287,-0.4814687790918477,0.15299973321928018,0.4097743038789868,0.44342493414310874,-0.5104859769498158,0.9540700455936261,0.08141861222547667,-0.8370103930432625,0.48617666749642335,0.833536
89,144,0.040602555454177805,1.0899536353905355,-0.7445072224802666,-0.9698936050506143,0.7684846522719077,-1.0834564584424236,-0.6366314114841883,0.11439419928286206,0.44342493414310874,-0.03031439671081204,-0.7507056607312557,-0.7081795530608014,0.2483281950576027,-0.613064047873699,0.826944
89,145,1.1173179141117635,-0.3898016740569758,-0.29781462360627664,-0.16184120068288735,0.1059743936086103,-0.2665268611214419,0.4984633590270564,-0.11148470423186806,-0.3805834050970962,-0.7372336676182827,-0.4571239343974527,0.08141861222547667,0.7909974891080113,-0.4028644126461853,0.8202240000000001
89,146,0.8970806816592463,0.09354544174650416,0.054385310121309885,-0.0626066948834409,-0.3909083003926287,-0.8286826465824927,-0.19246389258849605,0.06226829847181607,-0.21578173724605748,-0.3854412945958936,0.2000987938726194,-1.4977777183470795,0.7231638273517222,0.17834332191731495,0.813376
89,147,-1.1584668212328624,0.2124012898948802,0.8375290651984967,-0.7997773093942593,1.4309949109352051,0.372286531447816,-0.5379275183962723,0.2881472019865462,0.9378299376812362,-0.604686304323113,0.303519629285671,-0.7081795530608014,-0.2265074372365168,0.776780534778153,0.8064
89,148,0.8726098780531328,0.25003897514188245,-0.12171465674248338,0.5611530558565815,0.27160195827066874,-0.49800277278182636,0.5478153055710495,0.0970188990125134,0.27862326629207,-0.5546684313815896,-0.1034914004044184,0.8710167775117547,0.4518291803265179,0.4609067659936394,0.799296
89,149,-0.8892879815683964,1.16522900588454,0.32068282098852374,-0.9557172470792649,0.1059743936086103,-0.5821758315674829,0.7452230917469166,-1.1018768196425317,-0.050980069402513074,-0.606353566754535,1.2976941116434255,0.8710167775117547,1.0623321361332154,0.16341110739295003,0.792064
89,150,-0.3754011058455779,-0.16397556257500728,0.05009018897829451,0.6745639196273775,0.9341122169339661,-0.220682605890094,-0.5379275183962723,-0.007232902609578564,0.7730282698376919,-0.5338276509892692,0.350225813020609,-0.7081795530608014,-1.108345040068467,0.05314244629000412,0.7847040000000001
89,151,-0.7669339635392202,0.020251002055016117,1.3085606838829396,-0.07678305285479038,0.27160195827066874,-0.20189397669688053,1.0413347710106997,-0.1809859053132627,0.11382159844852564,-0.651369652401944,1.39444263509436,0.8710167775117547,0.11266087154497646,-0.3454328183217394,0.777216
89,152,0.5055478239653258,-0.5839328926993563,0.783124197386936,-0.23272299053979598,0.437229522940259,-0.538586211839233,0.4491114124830984,-0.3373636077465982,-0.3805834050970962,-0.3379243153014274,-0.693991009053142,-0.7081795530608014,-0.6335094077743473,-0.7669807206632531,0.7696000000000001
89,153,0.48107702035949057,1.3950169789714064,-0.246273169890027,-0.9557172470792649,1.0997397816035563,-0.36798545876482197,-0.34051973222040516,0.0970188990125134,0.44342493414310874,-0.32291895341893245,1.6413181776932841,0.08141861222547667,0.3839955185701807,-1.0426523734206588,0.761856
89,154,-0.08175146257527667,0.03807937927725901,0.3836779310861477,-0.7430718775088613,0.7684846522719077,-0.3852709976225456,0.3010555728511893,-1.0150003182907885,-0.7101867407916793,-0.1937061149866068,1.4544934427535914,0.8710167775117547,-2.7363529222196923,-1.0863003851072262,0.753984
89,155,1.337555146564559,0.34314272285812986,0.528280342901129,-1.097480826792921,0.437229522940259,-0.36422773292623395,0.5971672521150075,-0.38948950855764414,0.27862326629207,-0.9214661662863979,1.1041970647416157,0.08141861222547667,-1.3796796870936712,-0.15935445271048243,0.745984
89,156,-0.25304708781612345,1.3890741865639922,0.8647314991042933,0.3768604022288769,-0.3909083003926287,0.0348427511375818,0.3010555728511893,-0.23311180612430868,-0.050980069402513074,-0.18536980282964832,0.6137821355248851,0.08141861222547667,-1.7866816576314535,-0.25124500362960406,0.7378560000000001
89,157,0.48107702035949057,-0.6532654707859015,0.06870238059806037,-0.7005428035946516,0.1059743936086103,-0.043317946306115136,0.004943893587371063,-0.3373636077465982,-0.5453850729406406,-0.937305159384528,1.7647559489927462,-0.7081795530608014,-0.8370103930432625,0.4804335080639502,0.7296
89,158,0.6768434492064508,0.5313311490930961,-0.3822853394189775,-0.45954471808154906,0.27160195827066874,0.3181752793712737,0.20235167976327326,0.4097743038789868,0.27862326629207,-0.2895737047912502,-0.183559143950001,0.08141861222547667,-0.7013430695306363,0.3713134788474907,0.7212160000000001
89,159,1.239671932141218,-0.2550983794887832,-0.1861414738877466,-0.6721900876519527,0.9341122169339661,-0.0012314169133552475,0.10364778667532215,-0.16361060504291403,0.9378299376812362,-0.12701561773116646,1.1075332207226742,0.8710167775117547,-0.09084011372389059,-1.4389303742593884,0.712704
89,160,0.040602555454177805,0.8839368319333264,1.0537168293971326,-0.0626066948834409,0.6028570876023174,-0.1763414409940993,0.39975946593914036,-0.5458672109909796,0.9378299376812362,-0.6221925598526652,0.837304586256281,0.08141861222547667,-1.244012363581045,-0.22138057458091503,0.704064
89,161,0.48107702035949057,-0.5027147297979375,0.36936086060939727,0.5895057717992804,-0.05965317106097998,-0.41909053017038445,0.9426308779227838,-0.4937413101799336,0.6082266019866531,-0.6438669714606966,0.5437228599224782,0.08141861222547667,0.2483281950576027,-0.5992804652358205,0.695296
89,162,0.5544894311769963,1.7872412778611104,0.4266291425163341,-1.0549517528787113,0.437229522940259,0.053631380330795266,1.0906867175546928,-1.4493828250499001,0.11382159844852564,-0.1470227669077758,0.3835873728312536,0.08141861222547667,-0.7013430695306363,-0.8829925411986314,0.6864
89,163,0.13848576987751882,1.252389961193328,0.2820267307013528,0.3768604022288769,0.27160195827066874,-0.10494465005983343,1.386798396818476,-0.9281238169390452,1.102631605532275,-0.35793146447803675,-1.1944144062131075,0.8710167775117547,-0.4300084225054321,0.4034751716691935,0.677376
89,164,0.16295657348335407,1.1394769054523664,0.161763338696792,-0.33195749633924243,0.437229522940259,0.3557525377577006,0.7452230917469166,-0.0941094039615194,1.102631605532275,-0.03448255278921546,0.12670336228915385,-0.7081795530608014,-1.5153470106062492,-0.3879321981218204,0.668224
89,165,1.068376306900093,0.32927620724082984,0.8489827215799035,-1.2392444065064159,0.9341122169339661,-0.38752563312578037,-0.14311194604450297,-1.501508725860946,1.2674332733758193,-0.013641772396895088,0.930716953726157,1.6606149427980328,0.18049453330131368,0.06003423760892294,0.658944
89,166,0.6523726456006156,-0.3699923660322164,1.3486484812177824,-0.16184120068288735,1.5966224755972636,-0.5130336761364518,0.9426308779227838,-0.05935880342082207,1.2674332733758193,-0.4454627421257975,0.19009032592944378,0.8710167775117547,0.8588311508643003,0.19901869587411222,0.649536
89,167,0.6279018419947803,-0.1362425313404072,1.3944631067433448,-0.7288955195375117,0.6028570876023174,-0.35520919091343134,0.6958711452029235,-0.30261300720590084,1.432234941226858,-0.010307247534126861,1.1375586245522602,0.8710167775117547,-1.44751334884996,-0.7888047265065369,0.64
89,168,0.9460222888709168,-0.34225933479761633,0.37222427470474084,-0.7430718775088613,0.437229522940259,0.010041760602545491,0.39975946593914036,-0.8064967150464071,1.2674332733758193,0.44485539623415316,-0.27697151141981774,0.8710167775117547,-0.7013430695306363,0.07037192458734197,0.630336
89,169,0.2853105915128085,1.2286187915636708,0.7387412789090453,-0.7147191615661622,0.7684846522719077,0.1385559842841967,0.7945750382908746,-0.8933732163983479,0.6082266019866531,-0.1345182986724139,1.1041970647416157,-0.7081795530608014,-1.7866816576314535,0.09449319420359864,0.620544
89,170,1.2641427357470534,0.9532694100198715,0.15746821755377663,-0.5729555818525062,1.4309949109352051,-0.17183216998776635,1.584206182994343,-0.5979931118020256,1.102631605532275,-0.6096880916173033,0.9507338896125676,0.08141861222547667,-0.36217476074914307,-0.4947549635653069,0.6106240000000001
89,171,0.8481390744472975,2.0447622821826217,1.1997509482597857,0.39103676020022643,0.6028570876023174,0.30765364702311787,1.0906867175546928,-1.0150003182907885,0.44342493414310874,-0.19787427106501024,0.1367118302323887,0.8710167775117547,-0.7013430695306363,0.2507071307661258,0.600576
89,172,0.7257850564181213,0.23022966711716814,0.9062510034868079,-1.8346514413037394,1.0997397816035563,0.07091691918865556,0.9426308779227838,-0.7717461145057097,0.27862326629207,0.40984288517504885,0.92404464176404,0.8710167775117547,-0.023006451967601572,-1.611225157232767,0.5904
89,173,0.4566062167536553,0.7848902918096646,0.8117583383403718,-2.9971127949553646,0.437229522940259,-0.37474936527438973,0.5971672521150075,-0.7369955139650124,0.9378299376812362,-0.2053769520062577,0.907363861858688,1.6606149427980328,-0.7691767312869253,-1.1356915562262668,0.580096
89,174,1.3620259501703944,0.00836541724014248,1.2398387455946285,-0.4170156441675006,0.9341122169339661,-0.018516955771078827,0.7945750382908746,-0.7196202136946638,1.2674332733758193,0.213939549487207,0.10668642640280264,0.08141861222547667,-0.023006451967601572,-0.3879321981218204,0.569664
89,175,0.6034310383889451,0.6818818900810601,0.3335681844175699,-1.097480826792921,1.4309949109352051,-0.04557258180934996,0.4984633590270564,-1.2408792218055187,1.102631605532275,-0.031981659142158246,2.485365640903049,0.08141861222547667,-2.1936836281692838,-1.5066996555622534,0.559104
89,176,0.8236682708414623,1.1989048295265543,1.669350859896557,-1.4518897760769807,1.4309949109352051,0.09346327422045703,1.0906867175546928,0.3055225022568948,0.11382159844852564,-0.29957727937955486,-0.11683602432865253,0.8710167775117547,-0.7691767312869253,-2.0982450771041727,0.548416
89,177,1.4109675573820648,0.11533568057368991,-0.05585613254951581,-1.2392444065064159,0.7684846522719077,0.3264422762163314,0.9919828244667417,-1.4841334255905974,-0.21578173724605748,0.14558178980042044,0.5337143919792432,0.8710167775117547,-1.108345040068467,-0.033004945196685134,0.5376000000000001
92,154,0.06507335906001306,-0.3779160892421021,-0.2477048769376988,0.5895057717992804,-0.5565358650546871,0.23475376575349885,-0.6366314114841883,0.07964359874216473,-0.7101867407916793,-0.3754377200075889,-0.8874880559549518,0.08141861222547667,-0.5656757460180101,-0.30867659795409075,1.0
92,155,0.11401496627168356,-0.34225933479761633,0.23478039812811854,1.440087250081056,-0.5565358650546871,0.16936933616105584,-0.6366314114841883,0.2881472019865462,-1.0397900764862624,-0.13785282353518213,0.3368811890963749,-0.7081795530608014,0.519662842082807,-0.6279962623980638,1.0
92,156,-0.39987190945141315,-0.17388021658736444,-0.5755657908548323,0.16421503265831217,-0.8877909943863358,0.006284034763957481,-0.4392236253083212,0.3923990036086381,0.27862326629207,-0.056990595612957856,-0.9642196435195352,0.08141861222547667,0.4518291803265179,0.37016484696100427,1.0
92,157,-1.1829376248386976,0.2163631514998681,-0.42523655084916384,0.39103676020022643,-0.3909083003926287,0.5015523002970754,-0.9327430907480065,1.035285113612131,-0.050980069402513074,0.3339824445470148,-0.7740587525987246,-0.7081795530608014,-0.36217476074914307,0.28172019170134205,1.0
92,158,-0.8158755707508907,-0.9266339215272295,-1.3715949093610977,1.3266763863100988,0.437229522940259,-0.006492233087433146,-0.09375999950054496,1.0526604138824798,-0.21578173724605748,0.29063362133095205,-0.8007480004472521,0.08141861222547667,0.7909974891080113,1.0317768135787615,1.0
92,159,-0.10622226618111191,0.00836541724014248,-0.23911463465166805,0.19256774860117232,-0.8877909943863358,0.02507266395717095,-0.8833911442040485,-0.7369955139650124,-0.7101867407916793,0.001363589485524024,-0.36704772290863524,-1.4977777183470795,-0.1586737754802278,0.3908402209178015,1.0
92,160,0.6768434492064508,0.1767445354503944,-1.2341510327844756,0.2492731804865703,-0.05965317106097998,0.1911641460252491,-0.24181583913245408,0.2881472019865462,0.44342493414310874,0.21560681191862902,0.2601496015318508,0.8710167775117547,0.3839955185701807,-0.9231946572257802,1.0
92,161,-0.4732843202689189,-0.5561998614647112,-0.06587808188321836,0.2492731804865703,0.7684846522719077,0.2798464758171018,-0.14311194604450297,0.1838954003642567,-0.5453850729406406,-0.040317971299116726,-0.7173441009206111,0.8710167775117547,-0.29434109899280586,1.6796051975586401,1.0
92,162,-0.008339051757492702,0.44020833217932015,-0.27061218970048007,0.1075096007729142,-0.05965317106097998,0.14607143596150943,0.15299973321928018,1.226413416586164,-1.0397900764862624,-0.4329582738904356,-0.07012984059371452,0.08141861222547667,-0.29434109899280586,0.16226247550646358,1.0
92,163,0.5055478239653258,-0.276888618315969,-0.08305856645531243,0.3626840442575274,0.6028570876023174,-0.03354785912570429,-0.5872794649402303,-0.5458672109909796,-0.3805834050970962,0.1522508395259569,-0.9408665516520662,-0.7081795530608014,-0.4300084225054321,0.5700267952101397,1.0
92,164,0.4566062167536553,-0.3898016740569758,-0.7115779603837828,0.5611530558565815,-0.3909083003926287,0.45871422573657056,-0.24181583913245408,-0.19836120558361134,-1.2045917443298069,-0.029480765495101032,-0.18022298796894248,0.8710167775117547,-0.4978420842617211,0.9410348945461263,1.0
92,165,-0.08175146257527667,-1.0276613924533626,0.20328284307930655,-0.1901939166257475,-0.8877909943863358,-0.2154217897160161,0.20235167976327326,0.044892998201467416,0.11382159844852564,0.016368951368018955,-0.20023992385529368,0.08141861222547667,0.587496503839096,0.3965833803502747,1.0
